"Código Régimen","Código Departamento","Código Localidad","Padrón","Block/Manzana","EP/SS","Unidad","Área predio","Área edificada","Valor catastral terreno","Valor catastral mejoras","Valor catastral total","Valor para impuestos","Fecha última DJCU","Vigencia última DJCU"
"PH","A","WA",13965,"","",2,801,38,0,0,149286,147074,"/  /","/  /"
"PH","A","WA",13973,"","",1,618,59,0,0,847812,835251,"16/04/2018","16/04/2028"
"PH","A","WA",13973,"","",2,618,59,0,0,847812,835251,"16/04/2018","16/04/2028"
"PH","A","WA",13982,"","",1,634,56,0,0,756390,745183,"01/09/2005","01/09/2015"
"PH","A","WA",13982,"","",2,634,75,0,0,884372,871269,"01/09/2005","01/09/2015"
"PH","A","WA",14024,"","",1,1166,58,0,0,382757,377086,"/  /","/  /"
"PH","A","WA",14024,"","",2,1166,58,0,0,385840,380123,"/  /","/  /"
"PH","A","WA",14024,"","",3,1166,58,0,0,385840,380123,"13/10/2020","13/10/2030"
"PH","A","WA",14024,"","",4,1166,58,0,0,388931,383168,"/  /","/  /"
"PH","A","WA",14048,"","",1,1456,58,0,0,466968,460049,"03/07/2013","03/07/2023"
"PH","A","WA",14048,"","",2,1456,58,0,0,466968,460049,"25/02/2021","25/02/2031"
"PH","A","WA",14048,"","",3,1456,58,0,0,466968,460049,"/  /","/  /"
"PH","A","WA",14048,"","",4,1456,58,0,0,466968,460049,"/  /","/  /"
"PH","A","WA",14048,"","",5,1456,58,0,0,466968,460049,"03/04/2022","03/04/2032"
"PH","A","WA",14104,"","",1,1076,32,0,0,526424,518624,"23/12/2019","23/12/2029"
"PH","A","WA",14104,"","",2,1076,51,0,0,628015,618710,"23/12/2019","23/12/2029"
"PH","A","WA",14127,"","",1,1392,64,0,0,629509,620182,"13/04/2018","13/04/2028"
"PH","A","WA",14127,"","",2,1392,32,0,0,574878,566361,"13/04/2018","13/04/2028"
"PH","A","WA",14158,"","",1,1679,49,0,0,543058,543058,"/  /","/  /"
"PH","A","WA",14158,"","",2,1679,40,0,0,346758,346758,"/  /","/  /"
"PH","A","WA",14158,"","",3,1679,16,0,0,130034,130034,"/  /","/  /"
"PH","A","WA",14158,"","",4,1679,47,0,0,464415,464415,"/  /","/  /"
"PH","A","WA",14158,"","",5,1679,33,0,0,349849,349849,"/  /","/  /"
"PH","A","WA",14158,"","",6,1679,23,0,0,200746,200746,"26/02/2024","26/02/2034"
"PH","A","WA",14158,"","",7,1679,74,0,0,755490,755490,"25/03/2015","25/03/2025"
"PH","A","WA",14158,"","",101,1679,39,0,0,306507,306507,"04/08/2023","04/08/2033"
"PH","A","WA",14195,"","",1,1038,105,0,0,1313431,1293972,"15/08/2015","15/08/2025"
"PH","A","WA",14195,"","",2,1038,98,0,0,1400269,1379524,"15/08/2015","15/08/2025"
"PH","A","WA",14213,"","",1,1486,102,0,0,1238457,1220109,"06/06/2020","06/06/2030"
"PH","A","WA",14213,"","",2,1486,77,0,0,927114,913379,"06/06/2020","06/06/2030"
"PH","A","WA",14213,"","",3,1486,86,0,0,1293809,1274640,"06/06/2020","06/06/2030"
"PH","A","WA",14237,"","",1,1570,44,0,0,382559,376890,"/  /","/  /"
"PH","A","WA",14237,"","",2,1570,44,0,0,382559,376890,"/  /","/  /"
"PH","A","WA",14237,"","",3,1570,44,0,0,382559,376890,"/  /","/  /"
"PH","A","WA",14237,"","",4,1570,44,0,0,382559,376890,"/  /","/  /"
"PH","A","WA",14237,"","",5,1570,44,0,0,382559,376890,"/  /","/  /"
"PH","A","WA",14237,"","",6,1570,58,0,0,502288,494846,"/  /","/  /"
"PH","A","WA",14237,"","",7,1570,58,0,0,505194,497710,"/  /","/  /"
"PH","A","WA",14374,"","",1,1714,34,0,0,528450,520621,"28/09/2017","28/09/2027"
"PH","A","WA",14374,"","",2,1714,37,0,0,340710,335662,"28/09/2017","28/09/2027"
"PH","A","WA",14398,"","",1,1170,118,0,0,1391620,1371002,"24/03/2019","24/03/2029"
"PH","A","WA",14398,"","",2,1170,59,0,0,665557,655696,"24/03/2019","24/03/2029"
"PH","A","WA",14398,"","",3,1170,116,0,0,1304222,1284899,"24/03/2019","24/03/2029"
"PH","A","WA",14410,"","",1,1181,61,0,0,84023,82778,"/  /","/  /"
"PH","A","WA",14410,"","",2,1181,61,0,0,86235,84957,"02/10/2023","02/10/2033"
"PH","A","WA",14410,"","",3,1181,61,0,0,75181,74067,"18/08/2023","18/08/2033"
"PH","A","WA",14410,"","",4,1181,27,0,0,74292,73191,"03/03/2021","03/03/2031"
"PH","A","WA",14410,"","",5,1181,61,0,0,54399,53592,"/  /","/  /"
"PH","A","WA",14410,"","",6,1181,61,0,0,72525,71449,"13/02/2014","13/02/2024"
"PH","A","WA",14422,"","",1,922,56,0,0,777778,766254,"/  /","/  /"
"PH","A","WA",14422,"","",2,922,41,0,0,527220,519409,"/  /","/  /"
"PH","A","WA",14458,"","",1,1219,41,0,0,674313,664323,"28/07/2020","28/07/2030"
"PH","A","WA",14458,"","",2,1219,41,0,0,879404,866375,"28/07/2020","28/07/2030"
"PH","A","WA",14472,"","",1,1013,58,0,0,190877,188049,"/  /","/  /"
"PH","A","WA",14472,"","",2,1013,58,0,0,190877,188049,"/  /","/  /"
"PH","A","WA",14472,"","",3,1013,58,0,0,191059,188228,"/  /","/  /"
"PH","A","WA",14472,"","",4,1013,58,0,0,190117,187300,"/  /","/  /"
"PH","A","WA",14472,"","",5,1013,58,0,0,190015,187200,"/  /","/  /"
"PH","A","WA",14506,"","",1,873,64,0,0,1041893,1026456,"10/06/2014","10/06/2024"
"PH","A","WA",14506,"","",2,873,55,0,0,802162,790277,"10/06/2014","10/06/2024"
"PH","A","WA",14550,"","",1,649,49,0,0,835720,823338,"29/04/2019","29/04/2029"
"PH","A","WA",14550,"","",2,649,50,0,0,832381,820049,"29/04/2019","29/04/2029"
"PH","A","WA",14553,"","",1,806,59,0,0,503749,503749,"05/10/2010","05/10/2020"
"PH","A","WA",14553,"","",2,806,59,0,0,546896,546896,"02/03/2024","02/03/2034"
"PH","A","WA",14553,"","",3,806,59,0,0,503749,503749,"09/07/2003","09/07/2013"
"PH","A","WA",14555,"","",1,824,34,0,0,883624,870533,"/  /","/  /"
"PH","A","WA",14555,"","",2,824,36,0,0,852376,839747,"16/11/2022","16/11/2032"
"PH","A","WA",14558,"","",1,1078,94,0,0,1122490,1105860,"13/12/2006","13/12/2016"
"PH","A","WA",14558,"","",2,1078,99,0,0,1177693,1160245,"13/12/2006","13/12/2016"
"PH","A","WA",14562,"","",1,1079,38,0,0,1112991,1096501,"21/11/2017","21/11/2027"
"PH","A","WA",14562,"","",2,1079,31,0,0,836207,823818,"21/11/2017","21/11/2027"
"PH","A","WA",14564,"","",1,1071,58,0,0,1412153,1412153,"06/11/2023","06/11/2033"
"PH","A","WA",14564,"","",2,1071,54,0,0,1209134,1209134,"06/11/2023","06/11/2033"
"PH","A","WA",14574,"","",1,636,1,0,0,709031,698526,"/  /","/  /"
"PH","A","WA",14574,"","",2,636,1,0,0,932414,918600,"/  /","/  /"
"PH","A","WA",14613,"","",1,697,1,0,0,895433,882167,"/  /","/  /"
"PH","A","WA",14613,"","",2,697,1,0,0,700663,690282,"/  /","/  /"
"PH","A","WA",14618,"","",1,1156,95,0,0,1769718,1743500,"19/05/2017","19/05/2027"
"PH","A","WA",14618,"","",2,1156,100,0,0,1995641,1966075,"19/05/2017","19/05/2027"
"PH","A","WA",14638,"","",1,1009,75,0,0,1227308,1227308,"04/03/2024","04/03/2034"
"PH","A","WA",14638,"","",2,1009,89,0,0,1481972,1481972,"/  /","/  /"
"PH","A","WA",14639,"","",1,903,75,0,0,1640046,1615748,"04/07/2023","04/07/2033"
"PH","A","WA",14639,"","",2,903,62,0,0,1111708,1095238,"28/09/2006","28/09/2016"
"PH","A","WA",14644,"","",1,1007,67,0,0,1446706,1425272,"/  /","/  /"
"PH","A","WA",14644,"","",2,1007,41,0,0,1060583,1044870,"/  /","/  /"
"PH","A","WA",14662,"","",1,948,94,0,0,2091758,2060768,"22/08/2014","22/08/2024"
"PH","A","WA",14662,"","",2,948,45,0,0,572903,564415,"17/07/2022","17/07/2032"
"PH","A","WA",14677,"","",1,1000,47,0,0,1559052,1535954,"/  /","/  /"
"PH","A","WA",14677,"","",2,1000,114,0,0,764421,753095,"22/04/2016","22/04/2026"
"PH","A","WA",14693,"","",1,988,76,0,0,1383268,1362775,"/  /","/  /"
"PH","A","WA",14693,"","",2,988,77,0,0,1377742,1357330,"23/02/2018","23/02/2028"
"PH","A","WA",14719,"","",1,899,73,0,0,1367329,1347071,"/  /","/  /"
"PH","A","WA",14719,"","",2,899,60,0,0,1183658,1166121,"16/05/2008","16/05/2018"
"PH","A","WA",14720,"","",1,899,91,0,0,1107340,1090934,"20/03/2018","20/03/2028"
"PH","A","WA",14720,"","",2,899,62,0,0,974123,959691,"20/03/2018","20/03/2028"
"PH","A","WA",14721,"","",1,1161,55,0,0,846943,834395,"/  /","/  /"
"PH","A","WA",14721,"","",2,1161,47,0,0,763473,752162,"/  /","/  /"
"PH","A","WA",14721,"","",3,1161,48,0,0,763473,752162,"01/03/2015","01/03/2025"
"PH","A","WA",14721,"","",4,1161,40,0,0,582601,573968,"/  /","/  /"
"PH","A","WA",14721,"","",5,1161,46,0,0,710860,700328,"12/05/2008","12/05/2018"
"PH","A","WA",14736,"","",1,875,111,0,0,2085390,2054494,"19/10/2015","19/10/2025"
"PH","A","WA",14736,"","",2,875,32,0,0,753032,741875,"19/10/2015","19/10/2025"
"PH","A","WA",14764,"","",1,676,56,0,0,1748491,1722586,"15/12/2009","15/12/2019"
"PH","A","WA",14764,"","",2,676,57,0,0,1474273,1452431,"30/05/2022","30/05/2032"
"PH","A","WA",14766,"","",1,900,84,0,0,2246627,2213343,"19/06/2018","19/06/2028"
"PH","A","WA",14766,"","",2,900,84,0,0,2228726,2195707,"19/06/2018","19/06/2028"
"PH","A","WA",14767,"","",1,900,71,0,0,2210331,2177584,"19/07/2015","19/07/2025"
"PH","A","WA",14767,"","",2,900,71,0,0,2228084,2195074,"19/07/2015","19/07/2025"
"PH","A","WA",14779,"","",1,1080,103,0,0,3281036,3232428,"15/08/2015","15/08/2025"
"PH","A","WA",14779,"","",2,1080,103,0,0,3152368,3105666,"15/08/2015","15/08/2025"
"PH","A","WA",14837,"","",1,975,47,0,0,599965,591076,"/  /","/  /"
"PH","A","WA",14837,"","",2,975,75,0,0,851370,838756,"13/07/2021","13/07/2031"
"PH","A","WA",14837,"","",3,975,75,0,0,839955,827511,"/  /","/  /"
"PH","A","WA",14837,"","",4,975,47,0,0,565678,557296,"/  /","/  /"
"PH","A","WA",14868,"","",1,983,60,0,0,1043721,1028258,"/  /","/  /"
"PH","A","WA",14868,"","",2,983,60,0,0,960221,945995,"/  /","/  /"
"PH","A","WA",14868,"","",3,983,60,0,0,978128,963636,"03/10/2016","03/10/2026"
"PH","A","WA",14877,"","",1,1310,41,0,0,1210961,1193020,"24/11/2023","24/11/2033"
"PH","A","WA",14877,"","",2,1310,55,0,0,1336232,1316435,"21/10/2013","21/10/2023"
"PH","A","WA",14877,"","",3,1310,78,0,0,3418126,3367486,"21/10/2013","21/10/2023"
"PH","A","WA",14896,"","",1,1414,89,0,0,2226248,2193266,"24/06/2020","24/06/2030"
"PH","A","WA",14896,"","",2,1414,107,0,0,3235597,3187662,"24/06/2020","24/06/2030"
"PH","A","WA",14897,"","",1,785,46,0,0,896721,883436,"08/02/2019","08/02/2029"
"PH","A","WA",14897,"","",2,785,104,0,0,1725271,1699711,"08/02/2019","08/02/2029"
"PH","A","WA",14915,"","",1,2425,1,0,0,845880,833348,"/  /","/  /"
"PH","A","WA",14915,"","",2,2425,1,0,0,845880,833348,"/  /","/  /"
"PH","A","WA",14915,"","",3,2425,1,0,0,845880,833348,"/  /","/  /"
"PH","A","WA",14915,"","",4,2425,1,0,0,845880,833348,"/  /","/  /"
"PH","A","WA",14924,"","",1,993,86,0,0,3161770,3114928,"13/04/2015","13/04/2025"
"PH","A","WA",14924,"","",2,993,48,0,0,2055671,2025216,"13/04/2015","13/04/2025"
"PH","A","WA",14976,"","",1,803,82,0,0,1359461,1318961,"24/07/2023","24/07/2033"
"PH","A","WA",14976,"","",2,803,82,0,0,1359461,1345828,"13/01/2015","13/01/2025"
"PH","A","WA",14999,"","",1,1567,201,0,0,1777694,1751357,"09/10/2006","09/10/2016"
"PH","A","WA",14999,"","",2,1567,87,0,0,733871,722997,"09/10/2006","09/10/2016"
"PH","A","WA",14999,"","",101,1567,295,0,0,2046632,2016311,"09/10/2006","09/10/2016"
"PH","A","WA",15000,"","",1,1812,73,0,0,656315,646591,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",2,1812,58,0,0,579664,571076,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",3,1812,36,0,0,721166,710481,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",4,1812,62,0,0,384623,378924,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",5,1812,44,0,0,625013,615753,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",6,1812,36,0,0,466355,459445,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",7,1812,74,0,0,641944,632433,"23/04/2010","23/04/2020"
"PH","A","WA",15000,"","",8,1812,71,0,0,723384,712666,"23/04/2010","23/04/2020"
"PH","A","WA",15004,"","",1,1346,60,0,0,1092203,1076021,"/  /","/  /"
"PH","A","WA",15004,"","",2,1346,60,0,0,922365,908700,"/  /","/  /"
"PH","A","WA",15004,"","",3,1346,60,0,0,922365,908700,"/  /","/  /"
"PH","A","WA",15004,"","",4,1346,60,0,0,922365,908700,"29/12/2009","29/12/2019"
"PH","A","WA",15021,"","",1,1442,92,0,0,1510308,1487933,"14/11/2016","14/11/2026"
"PH","A","WA",15021,"","",2,1442,115,0,0,678544,668491,"29/04/2022","29/04/2032"
"PH","A","WA",15057,"","",1,784,45,0,0,743033,732024,"25/06/2009","25/06/2019"
"PH","A","WA",15057,"","",2,784,46,0,0,651195,641547,"25/06/2009","25/06/2019"
"PH","A","WA",15057,"","",3,784,46,0,0,692945,682679,"05/03/2021","05/03/2031"
"PH","A","WA",15083,"","",1,1538,85,0,0,1957579,1928577,"09/08/2020","09/08/2030"
"PH","A","WA",15083,"","",2,1538,38,0,0,1525658,1503054,"09/08/2020","09/08/2030"
"PH","A","WA",15106,"","",1,1333,107,0,0,2214570,2181760,"23/02/2005","23/02/2015"
"PH","A","WA",15106,"","",2,1333,110,0,0,2899907,2856944,"26/10/2005","26/10/2015"
"PH","A","WA",15115,"","",1,681,97,0,0,1337827,1318006,"30/05/2012","30/05/2022"
"PH","A","WA",15115,"","",2,681,96,0,0,1200754,1182965,"/  /","/  /"
"PH","A","WA",15128,"","",1,2291,115,0,0,2432755,2396713,"14/11/2016","14/11/2026"
"PH","A","WA",15128,"","",2,2291,80,0,0,2356134,2321228,"14/11/2016","14/11/2026"
"PH","A","WA",15224,"","",1,1188,59,0,0,1677119,1652272,"14/02/2020","14/02/2030"
"PH","A","WA",15224,"","",2,1188,81,0,0,2349512,2314704,"08/11/2023","08/11/2033"
"PH","A","WA",15224,"","",3,1188,69,0,0,2017179,1987294,"28/05/2012","28/05/2022"
"PH","A","WA",15224,"","",4,1188,60,0,0,1684846,1659885,"28/05/2012","28/05/2022"
"PH","A","WA",15231,"","",1,1763,117,0,0,2664629,2625152,"21/09/2017","21/09/2027"
"PH","A","WA",15231,"","",2,1763,117,0,0,2705002,2664927,"21/09/2017","21/09/2027"
"PH","A","WA",15231,"","",3,1763,117,0,0,2705002,2664927,"21/09/2017","21/09/2027"
"PH","A","WA",15269,"","",1,1068,60,0,0,1411830,1390914,"/  /","/  /"
"PH","A","WA",15269,"","",2,1068,58,0,0,1298019,1278788,"/  /","/  /"
"PH","A","WA",15276,"","",1,1624,68,0,0,2193694,2161194,"07/03/2018","07/03/2028"
"PH","A","WA",15276,"","",2,1624,121,0,0,3548964,3496386,"07/03/2018","07/03/2028"
"PH","A","WA",15284,"","",1,1459,105,0,0,3538576,3486152,"10/04/2018","10/04/2028"
"PH","A","WA",15284,"","",2,1459,95,0,0,3125408,3079105,"10/04/2018","10/04/2028"
"PH","A","WA",15313,"","",1,1315,125,0,0,2893445,2850579,"09/01/2019","09/01/2029"
"PH","A","WA",15313,"","",2,1315,36,0,0,1158999,1141827,"09/01/2019","09/01/2029"
"PH","A","WA",15316,"","",1,1044,51,0,0,1410154,1389263,"/  /","/  /"
"PH","A","WA",15316,"","",2,1044,45,0,0,1296477,1277269,"13/06/2023","13/06/2033"
"PH","A","WA",15400,"","",1,800,46,0,0,255257,251474,"/  /","/  /"
"PH","A","WA",15400,"","",2,800,36,0,0,196534,193621,"/  /","/  /"
"PH","A","WA",15448,"","",1,929,45,0,0,803009,791112,"11/06/2013","11/06/2023"
"PH","A","WA",15448,"","",2,929,45,0,0,771519,760088,"10/03/2016","10/03/2026"
"PH","A","WA",15544,"","",1,799,73,0,0,1271313,1252478,"25/06/2010","25/06/2020"
"PH","A","WA",15544,"","",2,799,73,0,0,1271313,1252478,"22/06/2010","22/06/2020"
"PH","A","WA",15564,"","",1,1000,56,0,0,1900826,1872665,"11/05/2018","11/05/2028"
"PH","A","WA",15564,"","",2,1000,56,0,0,1916092,1887705,"11/05/2018","11/05/2028"
"PH","A","WA",15589,"","",1,1000,65,0,0,1213828,1195845,"/  /","/  /"
"PH","A","WA",15589,"","",2,1000,64,0,0,1213828,1195845,"/  /","/  /"
"PH","A","WA",15639,"","",1,1741,77,0,0,1585214,1561728,"/  /","/  /"
"PH","A","WA",15639,"","",2,1741,78,0,0,1683958,1659010,"/  /","/  /"
"PH","A","WA",15639,"","",3,1741,78,0,0,1683958,1659010,"04/08/2018","04/08/2028"
"PH","A","WA",15733,"","",1,785,42,0,0,506101,498603,"/  /","/  /"
"PH","A","WA",15733,"","",2,785,38,0,0,495823,488477,"28/12/2023","28/12/2033"
"PH","A","WA",15733,"","",3,785,42,0,0,521518,513792,"/  /","/  /"
"PH","A","WA",15733,"","",4,785,42,0,0,521518,513792,"/  /","/  /"
"PH","A","WA",15733,"","",5,785,42,0,0,524087,516322,"/  /","/  /"
"PH","A","WA",15735,"","",1,800,103,0,0,954452,940311,"10/03/2008","10/03/2018"
"PH","A","WA",15735,"","",2,800,1,0,0,1102784,1086445,"/  /","/  /"
"PH","A","WA",15793,"","",1,965,115,0,0,499108,491713,"/  /","/  /"
"PH","A","WA",15793,"","",2,965,140,0,0,479538,472433,"07/03/2012","07/03/2022"
"PH","A","WA",15800,"","",1,717,82,0,0,1355172,1335094,"06/10/2010","06/10/2020"
"PH","A","WA",15800,"","",2,717,90,0,0,1344377,1324459,"06/10/2010","06/10/2020"
"PH","A","WA",15921,"","",1,424,61,0,0,1273735,1254864,"04/10/2015","04/10/2025"
"PH","A","WA",15921,"","",2,424,52,0,0,1033755,1018439,"04/10/2015","04/10/2025"
"PH","A","WA",15985,"","",1,405,80,0,0,2116752,2085392,"05/09/2020","05/09/2030"
"PH","A","WA",15985,"","",2,405,72,0,0,1443326,1421943,"05/09/2020","05/09/2030"
"PH","A","WA",15986,"","",1,405,68,0,0,1793660,1793660,"08/02/2024","08/02/2034"
"PH","A","WA",15986,"","",2,405,68,0,0,1795522,1795522,"08/02/2024","08/02/2034"
"PH","A","WA",16059,"","",1,423,53,0,0,646256,636681,"/  /","/  /"
"PH","A","WA",16059,"","",2,423,49,0,0,587061,578364,"13/10/2011","13/10/2021"
"PH","A","WA",16072,"","",1,429,41,0,0,539735,531738,"/  /","/  /"
"PH","A","WA",16072,"","",2,429,41,0,0,628585,619272,"03/05/2010","03/05/2020"
"PH","A","WA",16076,"","",1,429,58,0,0,469846,462885,"/  /","/  /"
"PH","A","WA",16076,"","",2,429,36,0,0,247489,243822,"/  /","/  /"
"PH","A","WA",16084,"","",1,430,44,0,0,877766,877766,"12/07/2021","12/07/2031"
"PH","A","WA",16084,"","",2,430,72,0,0,1099184,1099184,"12/07/2021","12/07/2031"
"PH","A","WA",16095,"","",1,408,43,0,0,557781,549516,"/  /","/  /"
"PH","A","WA",16095,"","",2,408,36,0,0,512797,505199,"05/11/2019","05/11/2029"
"PH","A","WA",16260,"","",1,818,59,0,0,1127400,1110698,"17/07/2014","17/07/2024"
"PH","A","WA",16260,"","",2,818,76,0,0,1312860,1293410,"17/07/2014","17/07/2024"
"PH","A","WA",16326,"","",1,2139,63,0,0,1661228,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",2,2139,63,0,0,1409194,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",3,2139,63,0,0,1409194,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",4,2139,63,0,0,1409194,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",5,2139,63,0,0,1409194,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",6,2139,63,0,0,1409194,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",7,2139,63,0,0,1409194,2002845,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",8,2139,79,0,0,1777030,2550991,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",9,2139,79,0,0,1709471,2466661,"27/12/2017","27/12/2027"
"PH","A","WA",16326,"","",10,2139,62,0,0,1654226,2045010,"27/12/2017","27/12/2027"
"PH","A","WA",16327,"","",1,1999,76,0,0,1963703,3383920,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",2,1999,58,0,0,1399203,2439794,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",3,1999,58,0,0,1399203,2439794,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",4,1999,52,0,0,1269339,2207728,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",5,1999,52,0,0,1269339,2207728,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",6,1999,42,0,0,1137381,1805227,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",7,1999,42,0,0,1136331,1805227,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",8,1999,58,0,0,1520691,2439794,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",9,1999,58,0,0,1520691,2439794,"07/10/2019","07/10/2029"
"PH","A","WA",16327,"","",10,1999,78,0,0,2001597,3263902,"07/10/2019","07/10/2029"
"PH","A","WA",16328,"","",1,2024,65,0,0,2339041,2304388,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",2,2024,62,0,0,1902951,1874758,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",3,2024,62,0,0,1902951,1874758,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",4,2024,61,0,0,1883127,1855228,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",5,2024,62,0,0,1902951,1874758,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",6,2024,62,0,0,1883127,1855228,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",7,2024,61,0,0,1863305,1835699,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",8,2024,62,0,0,1902951,1874758,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",9,2024,62,0,0,1902951,1874758,"07/02/2018","07/02/2028"
"PH","A","WA",16328,"","",10,2024,65,0,0,2339041,2304388,"07/02/2018","07/02/2028"
"PH","A","WA",16355,"","",1,2503,123,0,0,2126821,2095312,"09/05/2015","09/05/2025"
"PH","A","WA",16355,"","",2,2503,72,0,0,699643,689278,"12/02/2009","12/02/2019"
"PH","A","WA",16355,"","",3,2503,72,0,0,991870,977175,"18/08/2023","18/08/2033"
"PH","A","WA",16359,"","",1,2046,64,0,0,693233,682962,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",2,2046,63,0,0,513051,505449,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",3,2046,63,0,0,581777,573157,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",4,2046,55,0,0,603744,594799,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",5,2046,58,0,0,467788,460857,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",6,2046,48,0,0,374337,368790,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",7,2046,39,0,0,299431,294994,"21/08/2004","21/08/2014"
"PH","A","WA",16359,"","",8,2046,68,0,0,634712,625308,"22/06/2023","22/06/2033"
"PH","A","WA",16364,"","",1,2144,80,0,0,2871174,2828637,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",2,2144,77,0,0,2334507,2299921,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",3,2144,109,0,0,3381006,3330917,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",4,2144,77,0,0,2361339,2326355,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",5,2144,78,0,0,2629673,2590714,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",6,2144,86,0,0,2898007,2855072,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",7,2144,77,0,0,2361339,2326355,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",8,2144,80,0,0,2576006,2537842,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",9,2144,77,0,0,2361339,2326355,"29/01/2018","29/01/2028"
"PH","A","WA",16364,"","",10,2144,83,0,0,3059007,3013688,"29/01/2018","29/01/2028"
"PH","A","WA",16522,"","",1,810,113,0,0,1525471,1502871,"09/03/2023","09/03/2033"
"PH","A","WA",16522,"","",2,810,71,0,0,1525471,1502871,"01/03/2004","01/03/2014"
"PH","A","WA",16531,"","",1,810,43,0,0,726889,716120,"/  /","/  /"
"PH","A","WA",16531,"","",2,810,49,0,0,1122704,1106070,"/  /","/  /"
"PH","A","WA",16557,"","",1,720,70,0,0,1761988,1735883,"/  /","/  /"
"PH","A","WA",16557,"","",2,720,52,0,0,1734019,1708329,"19/08/2012","19/08/2022"
"PH","A","WA",16561,"","",1,787,70,0,0,1592179,1568590,"06/07/2020","06/07/2030"
"PH","A","WA",16561,"","",2,787,139,0,0,2983047,2938853,"06/07/2020","06/07/2030"
"PH","A","WA",16589,"","",1,540,56,0,0,287493,283233,"/  /","/  /"
"PH","A","WA",16589,"","",2,540,48,0,0,257189,253378,"/  /","/  /"
"PH","A","WA",16589,"","",3,540,29,0,0,127776,125882,"/  /","/  /"
"PH","A","WA",16589,"","",4,540,32,0,0,146613,144441,"/  /","/  /"
"PH","A","WA",16617,"","",1,688,53,0,0,568732,560306,"/  /","/  /"
"PH","A","WA",16617,"","",2,688,30,0,0,264902,260977,"/  /","/  /"
"PH","A","WA",16617,"","",3,688,30,0,0,247604,243935,"/  /","/  /"
"PH","A","WA",16630,"","",1,555,1,0,0,615084,605971,"/  /","/  /"
"PH","A","WA",16630,"","",2,555,1,0,0,100133,98649,"/  /","/  /"
"PH","A","WA",16633,"","",1,696,47,0,0,379499,373876,"/  /","/  /"
"PH","A","WA",16633,"","",2,696,50,0,0,345419,340301,"/  /","/  /"
"PH","A","WA",16633,"","",3,696,29,0,0,203427,200413,"/  /","/  /"
"PH","A","WA",16670,"","",1,637,0,0,0,416905,410727,"/  /","/  /"
"PH","A","WA",16670,"","",2,637,0,0,0,257695,253877,"/  /","/  /"
"PH","A","WA",16675,"","",1,541,115,0,0,417476,411290,"/  /","/  /"
"PH","A","WA",16675,"","",2,541,118,0,0,448654,442006,"/  /","/  /"
"PH","A","WA",16689,"","",1,514,1,0,0,419163,412952,"/  /","/  /"
"PH","A","WA",16689,"","",2,514,70,0,0,311092,306482,"09/03/2016","09/03/2026"
"PH","A","WA",16706,"","",1,540,1,0,0,591267,582507,"/  /","/  /"
